latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
85.0,0.023650253541996125,253.33795687776126,145.27303392338126,200.9851423944247,0.01122,597.076524
140.0,0.017144285040378265,142.10656881616796,219.98178814904705,287.7890277285388,0.015488,968.344735
180.0,0.046692149411455636,209.8628588771724,224.0131010448062,262.5437631300091,0.016218,1607.052244
145.0,0.012089030838804062,94.89741210339295,19.865365419028322,317.15696206183554,0.012882,990.900382
150.0,0.03486240430064545,224.12788945015657,188.59319412552864,119.99785587840738,0.012303,787.100151
110.0,0.04194088038752822,13.26767382298855,297.68083494755246,159.21885858762977,0.010715,824.195038
150.0,0.023398419681047583,265.7956170228224,33.397009357978355,22.55633882246301,0.01122,685.535573
160.0,0.014873296153628049,285.383073267422,324.0538626107806,165.8743617333708,0.177828,639.779022
120.0,0.00012729362235094216,231.3298985114313,340.3296635920548,315.17779718582676,0.016982,769.183564
145.0,0.0184835403909632,44.977417053164935,184.0796875253954,128.71145448109849,0.371535,1465.649066
130.0,0.040956315365625315,133.23935647481616,131.83822383263717,174.9285318387838,0.020417,368.1544
45.0,-0.04113111478808223,246.05989911698862,79.5371315264684,43.31831690587387,0.012303,805.434069
80.0,-0.03949259648118269,318.05958345295124,116.54736047537156,71.84814454150519,0.01122,990.900382
165.0,-0.0138244126209527,35.441287586007455,149.5864933195531,293.40882228616005,0.012303,1534.722979
90.0,0.02303644372065332,155.29651192971605,141.10998721253046,227.46033087057705,0.064565,1037.600078
100.0,-0.02953706375700731,252.11640795096704,106.32038367575753,284.3974893959595,0.017783,863.038154
115.0,-0.015006557228630417,207.6089519801441,165.71519431697268,306.0956703427288,0.016982,751.674809
150.0,0.03749631961911286,152.33820557540378,338.7223344326009,234.25093370950847,0.010715,1336.687835
130.0,-0.02383353372772462,293.2946136267361,65.07847533662539,92.72134587781974,0.051286,863.038154
150.0,-0.03838543344157794,148.4908659253871,335.4295530111562,149.7290840262064,0.024547,787.100151
155.0,0.001335401784869114,325.62867596407443,52.32637859751669,70.9365723462655,0.371535,403.673273
120.0,0.033217829323325024,11.539241717814699,280.2429538437261,213.318163424862,0.016982,1399.683992
130.0,-0.016051529733157766,98.82946352526234,293.0813520706714,309.5360784205533,0.026915,701.503748
160.0,-0.01073923078117657,104.7823759241429,114.94530609486121,278.18518941512923,0.035481,701.503748
115.0,0.026345478526624097,358.9413378834036,168.14034630894272,27.208283714394565,0.012303,769.183564
180.0,0.027737434071028785,261.43681095219284,166.25918283654596,24.081286177948105,0.012303,359.774183
115.0,-0.04500290566987778,331.44797399017824,41.307691931637535,260.346671435155,0.012303,1432.28682
130.0,-0.029061038216024085,202.33792516885433,173.7566447274831,168.86704167617887,0.026915,1762.097746
125.0,0.015829090876653157,201.4614765912848,209.81876878561735,167.83072840116995,0.012882,990.900382
175.0,0.03971187985088451,110.69366331235196,163.55603314438778,38.217790943661576,0.01349,1399.683992
140.0,0.011468900150184744,316.67435497048416,234.60685578018501,79.92109056462692,0.030903,669.930878
140.0,-0.03792104504820171,154.40445752272038,135.38336556128206,218.8547516261099,0.01349,968.344735
145.0,-0.018237581026716236,277.32061456764177,359.1526011477115,223.39817522048634,0.016218,990.900382
45.0,0.019668758239695938,239.96542946627702,356.32958340115687,205.38236386899646,0.017783,625.215873
105.0,0.015673984305428476,329.56660803542877,247.49449644452238,278.21478654231686,0.016218,570.203654
