latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
155.0,0.02672472384732734,36.325959269010866,353.17787050558337,49.560225667548345,0.042658,769.183564
100.0,0.009905573718108782,284.7325990713338,269.0062435072666,47.55719488208647,0.014791,751.674809
180.0,-0.021162627250915812,349.1504194057021,24.7578327539448,275.7476576133212,0.012303,1721.987504
105.0,0.007715830471535526,169.89143267863417,189.60274576149783,38.81945579675913,0.053703,1247.469671
175.0,0.01104426220714362,70.95306586754965,29.760318427287938,314.4839910469333,0.016982,863.038154
45.0,-0.033659289207809986,291.37107055322815,148.65330998557735,305.9808030720215,0.018621,532.145012
180.0,-0.01906173313506474,124.57869199817699,271.75634454145575,141.01691505124998,0.026915,968.344735
115.0,-0.046449328734564733,347.1101789391716,316.0729701785206,292.34715459566235,0.026915,863.038154
155.0,-0.021219801697053755,114.24334480937748,359.84299099433997,140.2396933428335,0.028184,734.564601
105.0,0.046254366941425276,216.99532472256448,99.23208651608398,148.32619717496476,0.016982,863.038154
140.0,0.035362652396431535,310.4329901957945,254.1897323680854,293.8012888528818,0.015488,968.344735
180.0,0.02040027399894609,167.96634858636847,313.9847544507854,29.734301909793114,0.016218,1164.206436
45.0,-0.04580530224374538,292.0557940466369,24.197788076536796,110.67638639052565,0.011749,1644.4853
100.0,-0.004867790135536912,356.0946004218841,270.2255782542511,293.69926283221747,0.014791,1276.526972
155.0,-0.02988979763617322,31.2448902821895,30.289288926049434,110.39531254692382,0.028184,751.674809
175.0,-0.03419765163770523,323.18578021947087,211.41668218219064,359.9086376321819,0.016218,1137.705862
90.0,-0.02466054136810425,350.4130620861306,154.83757079825352,142.3915927638427,0.016218,843.393007
85.0,0.022061904378558678,337.6615709358254,311.73713107929586,311.47660724231025,0.019498,990.900382
175.0,-0.025874282675760352,77.74868792472014,246.56354774038272,168.62023972165434,0.012882,669.930878
155.0,-0.03484081147341055,247.69413465017183,149.73773627389926,199.88061259699296,0.016218,787.100151
160.0,0.048046050546380156,252.44478195075672,179.75141953134113,164.9557614149046,0.035481,669.930878
155.0,0.00013253345321170146,322.6821775751738,10.030067938628044,280.6866035225034,0.014125,843.393007
155.0,-0.010488586827900478,174.23939889528927,116.3718592317407,306.74915621540737,0.023442,717.843869
140.0,-0.03668691012646827,164.3226336638343,182.8471754180503,21.196613092551058,0.017783,805.434069
160.0,-0.0213012425950177,299.3049369248501,80.36805067324045,166.40525078815156,0.018621,625.215873
150.0,-0.04410540658183498,161.62562221710033,239.34281764331178,23.65596670224315,0.023442,351.584723
115.0,-0.03196720791329775,267.67094469475245,40.10538659497366,272.13627695322884,0.015488,669.930878
160.0,0.010572263239978605,123.97303840380415,137.91596147932546,24.685139767339066,0.038905,1432.28682
155.0,0.03262502181953858,217.92391774054823,40.75952299064083,329.6971035170885,0.011749,1086.500663
75.0,0.0498443160451426,20.32817190899496,199.12103627675344,313.488545403196,0.01349,843.393007
180.0,0.014528638598853547,125.87269497632936,178.1530129151177,179.12099997736675,0.012882,734.564601
120.0,0.029481476467572917,168.62775722392624,281.4311726203311,358.729159148803,0.012882,1137.705862
115.0,-0.02403565448114227,269.5851029138993,94.58615679813215,50.628853822254236,0.017783,597.076524
180.0,0.03279323680455226,136.82217481980973,189.00345510199116,205.58611591874939,0.064565,734.564601
165.0,0.03862000648880719,241.11468510837452,158.43557903658285,108.06051361166134,0.024547,685.535573
155.0,-0.02083895381354808,186.429871049653,191.80004712705198,313.07776232273164,0.016218,1607.052244
135.0,-0.04253309165311811,323.7834459130678,294.56484723182575,260.4302283627982,0.011749,1247.469671
135.0,-0.0030513421714098085,43.97471962995586,61.618255059995036,307.5180617808529,0.014791,1191.324287
25.0,0.04327152688791586,181.2818524469307,144.96639013592358,0.7280300679040197,0.016982,1086.500663
160.0,-0.008037052113920348,325.7215015505507,120.35838653557751,227.84300889117185,0.015488,1367.823295
115.0,0.025337861452009308,230.3006454281893,305.3857836082506,341.4305091684786,0.033884,232.289723
160.0,-0.011142615920178164,36.45190530087469,88.49823518929995,59.44329338501674,0.016982,924.762043
155.0,-0.009591868599758649,156.4759283169165,199.78022152993492,120.84207969206544,0.017783,787.100151
115.0,0.020716705183407097,167.73807840301268,123.09867991590207,137.53012976721683,0.012303,769.183564
145.0,0.0047371178837081335,100.36646029195292,49.6325163643132,277.10184216213884,0.010715,946.302518
155.0,-0.04122785348945707,326.3017639684492,41.6084816399058,28.379137836871983,0.081283,1111.808515
135.0,-0.04651996233581085,94.1048567658262,110.28428268424473,7.281954603302263,0.02138,1682.790283
180.0,-0.021800392800728263,5.828282177625117,251.73323938440106,294.06706171464253,0.016218,863.038154
115.0,0.013464630873581296,341.6493443352764,95.69559289420096,198.43769196591225,0.011749,508.194541
150.0,-0.008855882112401,276.9065710296775,127.66742441357525,89.52493729311053,0.018621,924.762043
180.0,-0.023995339968715335,258.3384025950928,134.35299837137947,295.1732823133847,0.014791,701.503748
120.0,-0.044026200932842485,217.29953771106662,232.96877509167717,56.366179521650785,0.016982,639.779022
120.0,0.03961412242773332,186.90567967035471,215.7319686225931,171.34764735858485,0.017783,1164.206436
130.0,0.03033994543742477,331.65753180923025,182.63820743881297,8.916354257029248,0.01349,734.564601
105.0,0.02471003963166675,303.83620723300936,54.01233218907849,32.78920235313243,0.012882,1247.469671
105.0,-0.03252256141408569,244.6705897075878,107.38608182528107,260.6860091388249,0.012882,787.100151
130.0,-0.020561942570452553,12.41835313254946,154.81705263813816,166.74472891041802,0.01122,1219.073794
120.0,0.041049864774951525,88.94649741876378,117.53948957199114,268.36659816099075,0.024547,751.674809
130.0,-0.012828607534272042,151.09104639995687,64.27311643145296,252.5572906617802,0.014125,924.762043
180.0,-0.014729712851506906,302.88358032470273,41.46824849810977,152.12859475665755,0.032359,485.322019
