radii,latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
7299.0,65.0,-0.0290394908646893,302.5672551533795,346.37622331137607,299.31316392286953,0.012882,928.0
7338.0,140.0,-0.0026527416841373302,326.422954324309,196.84371457131616,167.49102830673246,0.010233,967.0
7416.0,150.0,0.030750339547233885,312.02661334315394,268.338620740943,208.7593138600844,0.016218,1045.0
7338.0,100.0,-0.03861393550219468,117.10418630723458,222.54524209852457,179.57027752130068,0.025704,967.0
7793.0,150.0,-0.044184389576378415,287.42620955823975,34.38649663445281,32.80814428325585,0.014125,1422.0
7156.0,155.0,0.04190758368121765,328.6301180545622,63.64499135909721,211.39530759041426,0.020417,785.0
7741.0,150.0,0.036235629370054354,20.367460209194807,45.48681544103952,226.66130037824965,0.033884,1370.0
7429.0,60.0,-0.0369669030037704,336.0170669832581,137.73731585260893,26.41084070558798,0.014791,1058.0
7702.0,130.0,0.03659149403788817,48.874623139091604,31.024362047880125,347.9846567631339,0.010233,1331.0
7351.0,130.0,0.030031694770185996,238.72521909144842,0.21620001826892388,110.1743139696248,0.01122,980.0
7442.0,130.0,-0.03588505946173699,6.908883203026166,51.47883858216814,104.92675562736395,0.017783,1071.0
7182.0,105.0,-0.0457131424444986,180.63033783791926,42.40096910798465,172.86360945196938,0.022387,811.0
7312.0,100.0,-0.004554565806289844,218.09614241879854,312.50201663424826,257.88529079985193,0.016982,941.0
7325.0,100.0,-0.039060855783750674,154.02238862419193,69.48898294454064,164.11244023173816,0.015488,954.0
7429.0,180.0,0.02193049836138239,26.369058073198776,50.677204142708796,171.028724086966,0.01122,1058.0
7624.0,165.0,-0.029898881756270937,204.70199577424705,71.19019940104056,112.85881912233887,0.018621,1253.0
7793.0,50.0,-0.04632943956522974,272.4854198312753,219.54532412690267,78.3718962677317,0.018621,1422.0
7455.0,45.0,0.008044818848355728,198.73199529493428,96.07638217045863,67.80268742362344,0.056234,1084.0
7221.0,60.0,0.03790239085058074,242.69492352002777,244.17597133879377,355.8595194449103,0.011749,850.0
7624.0,115.0,0.005098405395579944,291.37611540942487,10.346625216345569,136.8168089269584,0.016982,1253.0
7390.0,100.0,0.00250089246868581,249.330123057634,251.00818920521553,179.6864163324336,0.018621,1019.0
7767.0,135.0,-0.0010717951315671673,24.611125536526416,216.3187069187812,215.67002018820435,0.01122,1396.0
7546.0,80.0,-0.016621308680024427,39.83157793075024,137.27230318676942,260.1451982943618,0.017783,1175.0
7182.0,165.0,-0.017036609510428805,81.72780395465077,61.21101201180512,228.12949845257026,0.017783,811.0
7767.0,110.0,-0.020483173420694015,103.82512846907406,261.0468713957258,92.70380428596268,0.014125,1396.0
7637.0,115.0,-0.03730631286388162,240.19971538744102,92.53846652249567,37.773604453765415,0.010233,1266.0
7637.0,85.0,0.017996363889807354,357.07058282332866,90.1743998289608,310.0005038388412,0.01349,1266.0
7598.0,160.0,0.0312566562355817,265.5677855153048,152.84725234545874,355.69406998074237,0.017783,1227.0
7585.0,110.0,-0.030773351708906674,108.06034081194132,154.67148715832118,346.0304360268599,0.020417,1214.0
7520.0,75.0,-0.039881704496701566,118.97616760537112,316.686968483902,164.93727344363145,0.016982,1149.0
7195.0,135.0,-0.005864580604612132,132.6877021824199,11.366654684656488,62.877693669692896,0.025704,824.0
7858.0,110.0,-0.04079110754810387,41.984825000842825,74.44512735756152,227.9678091225351,0.154882,1487.0
7676.0,105.0,0.0014452195880031021,210.15598513618866,54.643664227747465,352.64904859659674,0.010715,1305.0
7728.0,105.0,0.005952854315113075,78.04636683219317,2.7207911171586563,165.25978507536428,0.019498,1357.0
7663.0,135.0,-0.0355750780152384,161.35182791593155,253.8514356225547,228.5197078011771,0.01349,1292.0
7728.0,140.0,0.025922389103112675,81.38499140943242,336.8404427933434,50.14960072608608,0.014791,1357.0
7520.0,110.0,0.00017778663231563657,41.65812591853884,217.9912089408733,209.71819268556115,0.016982,1149.0
7533.0,140.0,-0.04548775076164065,310.09537633362316,333.05101865474455,306.53719433498424,0.015488,1162.0
7507.0,165.0,0.02136014881666884,324.16626736930596,25.057133100964894,109.82268949173123,0.029512,1136.0
7403.0,65.0,0.03403623813501869,18.39737208225163,250.43442882812033,336.2058612126223,0.014791,1032.0
7559.0,80.0,0.02768859364206956,190.17267470591838,94.16592073558968,318.5405936410476,0.245471,1188.0
7806.0,150.0,0.0011141655436608389,45.59420694241354,188.0789653954666,111.65724168643689,0.017783,1435.0
7247.0,145.0,-0.005997128724112642,109.61085960742197,20.75376882171128,144.0746880735523,0.01122,876.0
7676.0,135.0,0.023529308056576353,337.61164733392053,165.84126554811164,105.9285323621922,0.067608,1305.0
7546.0,110.0,0.04099293233980676,163.97902241017124,166.99873110731573,196.51372853767782,0.018621,1175.0
7780.0,125.0,-0.011909688224906435,160.13674879096902,139.20057858835952,218.92374018355406,0.02138,1409.0
7624.0,50.0,0.04144990693512554,302.1197897299638,240.95803092361794,340.2869164572825,0.011749,1253.0
7182.0,140.0,0.017224902017276875,26.026904547847302,325.1337055239585,134.53454870723903,0.017783,811.0
7611.0,125.0,0.043453523853948156,139.80260645961337,165.8125535657331,31.610946783409403,0.014791,1240.0
7611.0,180.0,-0.009014193392949954,275.8327946936229,359.2725189676695,251.77261013894488,0.017783,1240.0
7169.0,175.0,-0.004720049097763898,352.68881220059205,238.04899166544018,16.097172995060415,0.01349,798.0
7754.0,145.0,0.01230633511819107,250.3481826683152,13.585822772197883,91.58761678605896,0.012882,1383.0
7663.0,145.0,-0.004405909517118001,249.07637162434008,305.7043773455087,314.919630424927,0.012882,1292.0
7273.0,150.0,0.029033890582774377,275.7298265104131,131.9894586266018,199.95042638891118,0.053703,902.0
7481.0,160.0,-0.007531661373130737,42.54584198040015,122.44709748258043,20.22442029731247,0.019498,1110.0
7572.0,155.0,0.040509953963921014,125.23955622978208,322.7192981344049,331.97273593666006,0.018621,1201.0
7559.0,50.0,-0.01912900914814969,53.87938790878323,240.47807019504933,29.92010232927726,0.026915,1188.0
7845.0,105.0,0.027892381207256803,159.47661684338289,54.92074992572376,210.62430021102819,0.017783,1474.0
7416.0,155.0,0.027755150880680243,347.9285692740208,245.4998169984869,110.3106079978864,0.028184,1045.0
7611.0,110.0,-0.046798909989055906,223.3645056379898,78.80671319169875,286.28876001254974,0.014125,1240.0
7871.0,175.0,0.01628805667463891,106.5488569352419,175.66488828626396,143.987650576055,0.011749,1500.0
7494.0,165.0,-0.03903621093782422,326.3277764763973,64.7917781361063,276.984062802642,0.851138,1123.0
7273.0,150.0,0.008337446676915862,129.28984240506045,41.80590418169861,94.81421396573465,0.016218,902.0
7728.0,125.0,-0.045806633166924286,31.787452528717868,241.23543368075644,259.4816791712173,0.037154,1357.0
7325.0,140.0,-0.02483325209477463,145.69502444845722,275.4717950605519,340.525300712498,0.015488,954.0
7728.0,150.0,0.03996711002693473,256.8552463835135,69.29556551768313,262.9041026040253,0.01349,1357.0
7104.0,150.0,0.00406016226175334,60.02286591871351,289.38887886981587,75.4138126139212,0.018621,733.0
7143.0,120.0,0.0014515927069596243,26.05796664714609,159.330335518464,204.39952978990215,0.02138,772.0
7481.0,130.0,0.03567051883623083,334.2806244898693,110.36303701445877,135.4343831147279,0.016218,1110.0
7767.0,130.0,0.00025246781321277417,43.70570732513849,325.42932722719144,168.3150714600768,0.032359,1396.0
7819.0,165.0,0.0415400531962703,21.40011651674396,340.24034370970384,171.39087909693743,0.035481,1448.0
7689.0,175.0,0.01490661026428168,110.60238602351103,89.9118818582685,214.90670668073642,0.011749,1318.0
7780.0,130.0,-0.010986261320984791,337.1162718105604,182.01549734679915,55.51237744514694,0.025704,1409.0
7624.0,160.0,-0.0471838590541486,295.18648443992515,15.00401291651607,168.91355133017518,0.012303,1253.0
7598.0,120.0,0.038485732593195834,133.1997258063444,191.8182620054272,83.99002974614957,0.147911,1227.0
7832.0,115.0,0.02575171028338874,28.24369106248421,251.8227476085026,55.50640163652812,0.026915,1461.0
7104.0,5.0,0.04367271875044357,239.4152019806414,357.91570881143224,189.7401242910587,0.014791,733.0
7351.0,160.0,-0.02105515916519476,100.10348789558573,48.15840028965561,305.780052668417,0.056234,980.0
7182.0,115.0,0.02406870800971632,211.44730508749117,277.5011523811283,192.17177439382803,0.014791,811.0
7637.0,145.0,0.03642111884985348,287.88294232052885,298.98705501777044,226.62920962269163,0.010233,1266.0
7221.0,150.0,0.029434277343554874,235.00737012268743,287.6777925014138,237.39238144688977,0.026915,850.0
7325.0,150.0,-0.014918309413870567,200.6008983942757,89.04115449651057,204.1271580406851,0.014125,954.0
7169.0,170.0,-0.003564038973541739,243.6847507362247,58.687275284039025,250.92493559876803,0.014125,798.0
7806.0,175.0,0.01814419886919076,309.02925550245294,45.03042675866045,6.260812211908373,0.016218,1435.0
7845.0,175.0,-0.019920749166000774,287.9966199205478,208.08305906105548,306.62928376389846,0.016982,1474.0
7494.0,145.0,-0.03982754256294516,150.80098620658495,344.77657295617723,230.89373754309676,0.01122,1123.0
7611.0,130.0,0.006451133679596564,254.13897740143722,261.6337152361722,37.160954734509644,0.017783,1240.0
7520.0,145.0,-0.002657448603274805,183.1538404855472,174.56358807425605,193.04544920770033,0.014125,1149.0
7247.0,180.0,0.007285128483509998,256.7158768954689,74.32544124774533,303.8854088951699,0.018621,876.0
7208.0,60.0,0.02469841080819933,42.01969127954382,261.6148126940518,313.0076825842625,0.018621,837.0
6974.0,135.0,0.00585417624338682,243.28163633279127,166.34370391074856,290.4536546085111,0.012882,603.0
7416.0,180.0,0.0490667318961925,233.66714291237173,11.108795426125635,313.2317300939435,0.035481,1045.0
7260.0,145.0,0.00811812904754089,33.99876873992818,161.0093412668386,61.310100728267344,0.019498,889.0
7273.0,140.0,-0.0354852120510255,146.55725796238394,254.793694168661,139.7946523968409,0.01349,902.0
7013.0,115.0,0.04719002527541048,158.38373902234986,329.0601443866372,205.85630007637772,0.014791,642.0
7390.0,60.0,-0.04230795259462479,200.80323644508994,91.22128868752617,251.32521078142295,0.022387,1019.0
7429.0,100.0,-0.04558147167027882,351.723508911714,92.79376038716119,341.4036709109432,0.014125,1058.0
7598.0,10.0,-0.03180830047460295,271.2957764460838,195.24695605748062,82.86120017267994,0.012882,1227.0
7637.0,110.0,-0.007743653434236261,203.26533888286295,181.59132580991576,1.1259544226652363,0.093325,1266.0
7312.0,130.0,0.036941160710032936,296.1234930789549,326.2184210904654,358.6223083969629,0.012303,941.0
7247.0,115.0,0.013355535044747846,220.50378989719562,307.95518983663254,125.68344125264126,0.018621,876.0
7286.0,135.0,0.022127320353501373,218.9826898319484,202.92306723932677,129.9955449437125,0.011749,915.0
7819.0,125.0,-0.009379376011660244,122.46396696090304,310.5980993821594,141.0726514902203,0.01122,1448.0
7481.0,125.0,0.028822178150579233,189.24282249109447,325.112043836983,196.44720461692768,0.058884,1110.0
7611.0,130.0,-0.04557783374674307,254.82895505490757,190.69045185814196,235.09371888412252,0.016982,1240.0
7676.0,120.0,-0.018059571571648482,181.202920885069,359.29880076646975,168.42728309488885,0.016218,1305.0
7546.0,175.0,0.04132571384605513,276.8251513814523,45.98042056702883,342.3871752559619,0.01349,1175.0
7806.0,80.0,-0.01208010715301401,245.9453342264131,60.81987750323056,238.56789055957017,0.30903,1435.0
7650.0,155.0,-0.003332197879719931,27.633880484855638,102.47895013996975,308.5539243733714,0.018621,1279.0
7611.0,125.0,-0.012266553909964326,319.69770523636333,345.95156961065817,227.18762795430905,0.016982,1240.0
7208.0,160.0,-0.003459802420214389,83.4761033180855,274.76819501138544,26.304527471613646,0.018621,837.0
7858.0,135.0,0.0322105646039125,241.08640512615688,245.01573296924198,277.43195881615475,0.029512,1487.0
7507.0,155.0,-0.043426456679551154,305.6549033594893,22.630574281041653,314.7905396966478,0.010715,1136.0
7195.0,135.0,-0.026460582213830797,154.43016690664106,217.85503230642132,186.6199418733927,0.01122,824.0
7429.0,110.0,-0.04743436798584712,39.41446004217173,226.76534027364244,336.6149326501922,0.338844,1058.0
7520.0,25.0,0.02016082597551902,52.445050054048636,207.5431697366269,42.255571530256326,0.010233,1149.0
7416.0,135.0,0.01199037537342338,57.54225053849954,96.6211283682341,8.69518309445029,0.012303,1045.0
7533.0,100.0,-0.047894396958738074,5.398030319957217,121.60302261168816,253.97690309231683,0.014125,1162.0
7299.0,150.0,-0.002251831498169307,97.53189260690613,100.36494592731715,263.79519902827155,0.018621,928.0
7572.0,135.0,-0.03828200998664982,159.74279831834852,66.25416828931492,19.111987000940438,0.01349,1201.0
7338.0,10.0,0.011116976839018314,148.16083147555312,282.2511289808916,103.74678733227326,0.053703,967.0
7611.0,165.0,-0.03749962177237198,206.35372015855225,201.31241812045764,9.349940722102472,0.028184,1240.0
7845.0,120.0,0.013392154042212334,295.0957125970916,288.53926486826265,226.43643692653126,0.016982,1474.0
7754.0,160.0,-0.04368890154406946,58.567752513938,24.38216651904769,126.87095919142506,0.085114,1383.0
7819.0,65.0,-0.007090085426104523,188.99093580490458,70.6800528583509,33.06066281383569,0.015488,1448.0
7637.0,145.0,0.049651780677277296,125.60062773061497,91.8973843534348,337.69475917127545,0.017783,1266.0
7507.0,140.0,-0.034391087906194544,198.08252990902866,61.018886323187466,351.6968034415452,0.026915,1136.0
7845.0,80.0,0.004790035046555639,169.99962246758457,291.1552089137063,270.37144705116935,0.01349,1474.0
7117.0,145.0,0.024399847881535625,191.9627769985179,10.06194910118085,18.278010094190122,0.02138,746.0
7845.0,115.0,-0.01734563889667514,20.893864229416693,306.3135652384427,192.84005419056166,0.014791,1474.0
7637.0,135.0,0.031671380096924606,319.245784759263,136.89276214567917,326.36442467632565,0.067608,1266.0
