latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
80.0,-0.026212509490283087,220.1589696164422,172.98359630378945,126.54332939152285,0.010715,508.194541
105.0,-0.04977228965066513,201.69157653048,284.46478482292946,140.58933696414675,0.01122,1534.722979
125.0,0.022415485333364737,294.0039505157545,292.5187237001475,36.282076043874795,0.014791,1086.500663
110.0,-0.013459997691968185,165.4627330240252,296.4362591878421,129.5996268413626,0.018621,863.038154
120.0,0.022389355320981394,105.68644362144167,101.40123039593145,346.5129844031035,0.018621,597.076524
95.0,0.03465747722903474,255.93077240864707,132.80591667342546,169.53036567581438,0.017783,1977.106189
120.0,0.04445394984132488,148.36342645208558,91.96857866857236,194.40629115493343,0.016218,669.930878
175.0,-0.04106960307238147,223.59609209341406,89.81179299238232,235.01736232376757,0.032359,1465.649066
150.0,0.020418832120830163,46.82193733088185,175.5480657457155,303.0852444485621,0.019498,1191.324287
180.0,-0.0351814898599798,254.74275768950122,14.135981094733769,265.7415778802073,0.011749,883.140895
165.0,-0.021691318541182926,72.19102376611819,218.43689854635528,53.09450188813372,0.018621,924.762043
120.0,-0.01029908011242233,253.60677902951784,211.33590131953093,346.05346023552966,0.014791,610.984223
165.0,-0.002635094895671687,230.237025575629,12.381255508143658,327.5332599738257,0.016218,1465.649066
100.0,-0.029448973294118243,174.76991986678297,92.76845804865303,151.1853007275514,0.028184,968.344735
150.0,-0.02830325785791058,272.96880044512346,134.50558399716303,54.40184530003313,0.010233,787.100151
115.0,-0.039405654785460854,196.3692655111035,270.23169303763365,307.11757995943964,0.040738,669.930878
110.0,-0.01533670871844655,304.1850776927518,4.036643936888913,303.965219140902,0.012303,805.434069
165.0,-0.018556539398071337,266.5199821317577,54.52980858624548,160.64244798662537,0.017783,1086.500663
120.0,0.03499891197427328,74.99616093399271,193.76533032161007,280.59664583272615,0.012303,583.485403
160.0,0.009400120799429937,187.14021487716036,230.02721217144352,274.70320606178007,0.012303,946.302518
160.0,-0.0027822208736828086,40.84445110768839,251.12156314856153,132.7145938578424,0.011749,787.100151
115.0,-0.018170278675947782,200.98418847029427,291.7180452524754,45.55354839284248,0.024547,843.393007
165.0,0.03142702881103103,344.61898050719986,23.22303314849641,293.4927529076347,0.014125,701.503748
115.0,0.026481754998049833,146.3044821937339,49.798551681990865,333.4084355366169,0.147911,946.302518
90.0,0.004327554839929672,114.13520442436048,33.222395443281975,52.54969103063669,0.02138,669.930878
160.0,-0.044074824549055695,191.10463671705185,311.58681727022696,193.2458542868485,0.032359,422.697808
65.0,-0.043744051453538185,4.856975891080304,95.84792393990556,242.01083890782058,0.012303,769.183564
120.0,0.014455214429969665,142.88442454452587,296.81774408641604,131.86275617929456,0.010715,805.434069
140.0,-0.009436811190985647,329.9947502977448,209.43210490572847,121.17438240051916,0.018621,883.140895
115.0,-0.015427685495283998,51.18850509834904,31.67573144256455,236.68200100658004,0.017783,805.434069
155.0,0.014861324449953445,212.70737564799563,19.147438852215185,103.23608933140194,0.020417,903.711889
155.0,0.029705903794058117,54.60730974469564,8.686590041269234,176.11233601910553,0.012882,990.900382
110.0,0.010076316079765321,15.08111162587426,13.946271037642845,195.42761306212176,0.019498,824.195038
155.0,0.04410143113212715,22.63750112711758,245.71715093480884,3.759546453049656,0.016218,805.434069
130.0,0.034537348446648505,337.8614811477035,349.4449036151179,253.38557042057636,0.016218,990.900382
175.0,0.004509118095309558,75.73305766118533,154.4500757083133,81.64289901566715,0.028184,805.434069
170.0,-0.0048797691588595565,117.23305067139155,93.42437696089651,146.63788008529446,0.012303,639.779022
110.0,-0.01785009206498505,249.25068816641908,224.73574935889053,164.85919097988295,0.016982,1013.981417
165.0,0.048016280474498824,303.58167651909196,104.17249106128203,23.939169719146772,0.016982,1191.324287
150.0,0.02488391767069137,41.70548482304327,160.67480223583658,169.5346931037864,0.01122,769.183564
155.0,0.022295330816503006,38.441383479058224,195.74356063010288,79.59044243049466,0.018621,403.673273
110.0,0.01612246277113448,285.8637237963212,62.8487417434251,120.99126307556716,0.112202,787.100151
175.0,-0.01677435088985365,160.7620415228478,74.63819002641628,104.29383743181532,0.030903,769.183564
135.0,0.035284715640914205,289.0230303515013,305.32514578428936,264.96163735406066,0.014791,990.900382
120.0,-0.02046316940927151,40.445035787430314,160.84973552425095,16.6811637492833,0.016218,883.140895
175.0,0.03037639752913819,95.73447721883996,111.10507853727358,134.13972890611683,0.020417,669.930878
125.0,0.02249649728855488,33.03894256701585,144.9310110749619,294.0328813929669,0.014125,787.100151
145.0,-0.04522186587377162,282.76929128551564,260.59246515194525,47.96934517572954,0.017783,769.183564
145.0,0.02828248646378477,9.110888697830376,285.85594585165103,309.2751240551106,0.030903,769.183564
145.0,0.028658997055129518,357.26024300767904,148.7614867761073,164.93466587272493,0.014125,751.674809
120.0,0.023857063731524325,346.56602387851683,8.948744992594001,179.50770167369782,0.016218,328.117955
175.0,0.022275819992878032,67.53510766843088,69.7866971469886,149.45246811121507,0.014791,903.711889
120.0,-0.012141339155264073,5.094301758613375,200.52799820224158,276.68792647872647,0.016218,883.140895
105.0,0.019916424105187347,65.29980437655769,118.28156662618628,228.56440341064422,0.016218,787.100151
120.0,-0.03684527570970458,285.5219920404963,2.17368323795482,59.625832884023076,0.014125,990.900382
100.0,-0.02946763189199666,124.82871315086159,172.16486652592712,249.89820000757092,0.012882,669.930878
175.0,0.003490212592508625,31.21987092246615,37.44131097135263,168.75007535603888,0.162181,1219.073794
155.0,-0.024077277020042365,181.69202486172782,181.35822523887958,204.2246517210298,0.015488,1432.28682
180.0,-0.026595338624506817,16.910125110304467,324.4516800135782,69.83679080055144,0.06166,924.762043
130.0,-0.029643245985411293,77.21215510243225,285.48356071435364,177.86938537775498,0.014125,751.674809
130.0,-0.021106192461480267,337.74603757217767,161.2859148467706,220.5421027455842,0.01349,1607.052244
115.0,0.03492654305568581,304.5556895364737,307.45588341848133,357.2892927406004,0.024547,968.344735
120.0,-0.018908144522539506,102.62793975832103,288.8778124238918,189.1225458424481,0.025704,924.762043
180.0,0.04683072217132293,205.86586466808137,138.80240187004256,196.35347642401226,0.028184,403.673273
175.0,0.028185233633491832,310.37181436024247,202.7531238889613,202.77280566106464,0.067608,1682.790283
110.0,0.00939305348915316,143.36726142892354,141.2551801552207,87.83346678227895,0.093325,1061.768888
160.0,-0.02207429979798238,160.68360545269584,49.453691036042706,138.23108799529703,0.023442,1086.500663
105.0,0.01648958649477089,209.55167544145903,146.40455235699528,347.7762764045139,0.012303,824.195038
