latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
110.0,-0.018202802379715943,130.9865284817451,306.1646726361265,75.33664654560627,0.038905,1465.649066
160.0,-0.010209857054103821,64.39877880720806,239.43275377443572,93.57791844906293,0.010715,787.100151
150.0,0.020928440185480693,8.429509612742748,144.30577031824083,306.6549077390162,0.012882,1037.600078
100.0,-0.04709880765346774,267.61056115565054,252.01778442258146,346.77035378398483,0.042658,1061.768888
150.0,-0.03662943613217277,315.16487593626454,99.31650411698975,84.55400133257042,0.016982,769.183564
135.0,0.012245735176689518,181.1788861845556,234.0463842992076,255.9453080040318,0.015488,654.68139
70.0,-0.008672043484889612,90.39084150123061,251.72812316256676,349.8022068206587,0.026915,1306.261105
90.0,-0.03293330134580705,56.29775933633876,347.86836219190263,358.40724218306525,0.016982,1367.823295
155.0,0.04627110876857671,212.10485598727658,272.5626884462877,37.77524827434124,0.038905,769.183564
140.0,-0.0383367043632322,247.75025055862972,29.65104182089975,305.13741855399604,0.015488,843.393007
90.0,0.03268211429300916,39.72892632876461,329.24374890983995,45.54285123073881,0.01349,1682.790283
165.0,-0.004601498895644485,95.58215752545452,193.12898732743676,152.07272299272515,0.015488,843.393007
180.0,0.003623130372846964,318.55475036616014,283.3748777166714,175.99133871549236,0.019498,903.711889
180.0,0.018898115463270235,142.1510524843236,146.30917398609972,160.7458309736084,0.012882,946.302518
180.0,0.013604101689083936,9.44138332897734,257.4757281140248,137.8477716426028,0.014125,843.393007
115.0,-0.019738381387130535,142.9339366209849,292.0581981044538,109.75174363599064,0.012882,639.779022
175.0,-0.036769024572344225,328.7213615384326,346.6108684388948,164.50953158611415,0.046774,968.344735
145.0,0.03379870484683023,266.96603427235965,164.90293255752314,90.227240195823,0.015488,843.393007
140.0,-0.018027977479025015,286.85463607748744,77.25193691533325,171.5040208396809,0.015488,751.674809
110.0,0.012460599767167603,92.0936517881429,128.0029226265086,87.72707416336775,0.028184,863.038154
100.0,-0.021425023252764876,319.79070631321764,140.2201750033203,64.71651002424547,0.014791,1465.649066
180.0,-0.023870972372674326,50.22168468751624,285.13635257264497,45.518541306845826,0.093325,717.843869
145.0,0.0480385867702333,6.291438364953663,351.3546388519931,101.49911992641687,0.024547,751.674809
155.0,-0.02657192595478375,228.59206629443878,138.94920906603366,79.60730709059122,0.02138,1336.687835
50.0,-0.02191484230846207,219.7657574260273,143.61533311478252,27.006374307227755,0.016218,824.195038
135.0,-0.0254575502157279,85.69725451008635,327.32698058511147,309.3284276638305,0.017783,394.484547
165.0,0.0484445719681241,272.58075302511224,213.60945664443946,283.0745874206591,0.056234,654.68139
120.0,-0.04995213665714576,3.3042123568916137,265.58803313696524,183.85634356895628,0.014791,903.711889
100.0,-0.00914893578580065,206.29867845656116,4.540942510808246,206.29579449667781,0.016218,1432.28682
110.0,0.04772804197611845,150.31981117136212,84.03218607271398,323.55060304537204,0.018621,805.434069
65.0,0.019587685342116024,282.93086782758684,27.4541596169463,279.5162193258345,0.017783,520.031913
60.0,0.0390630197535345,222.5103061063268,261.2262925469788,280.93010337557575,0.014791,1137.705862
125.0,-0.0002400762692816652,348.8851580423869,214.73061407815396,358.2681096420559,0.018621,769.183564
145.0,0.0163954009466072,3.8405918799300043,161.86774541904876,345.1102552849665,0.025704,610.984223
175.0,0.01198770861613209,228.97531068848141,306.9142848271634,190.56673638589717,0.016218,532.145012
120.0,-0.037714491057085665,182.765512194454,95.80660699695925,41.4312523719445,0.02138,1399.683992
150.0,0.015509444342258816,2.8747326077544244,225.62281952756385,66.94853309032143,0.01122,328.117955
160.0,-0.02784659887970674,31.517593443221244,19.19602030148791,46.47854992857657,0.029512,946.302518
65.0,0.03523636745413798,51.79296335836969,159.42946494547613,82.76193339603964,0.01349,1399.683992
90.0,-0.007846808263110294,8.49979446632641,143.632001083704,117.98471123139825,0.024547,751.674809
60.0,0.0030017332410518516,158.71190791168888,313.80006625371084,173.2665091717843,0.016982,1037.600078
45.0,0.008266228623686978,256.07335128736884,184.96049896430156,32.753096386651244,0.011749,751.674809
130.0,0.013095510455402554,141.80837238488817,171.24672772414203,344.8004896278022,0.017783,903.711889
110.0,-0.01085790761600286,6.233701785538068,193.87886320990597,265.34949374313345,0.017783,883.140895
110.0,-0.04195969056707082,117.63942016881931,44.497510534397776,303.3159766647464,0.012882,751.674809
125.0,0.02999899995945536,98.57397335224681,114.64163715947542,350.56612124396287,0.011749,824.195038
115.0,0.007590936022861358,35.88271406622744,109.94984302604544,5.476959566673103,0.035481,751.674809
85.0,-0.021145690352111904,285.9794976291374,149.04990320245105,119.60886490099263,0.025704,824.195038
160.0,0.028167712505108897,47.13635474968555,299.33487433492706,182.62755326950168,0.016218,863.038154
155.0,-0.041787156514419346,314.47729001105216,291.91503705303563,222.12829650714588,0.010715,520.031913
105.0,0.00841563955040088,264.3997998533899,161.52481895129208,175.10182060266277,0.012882,1219.073794
155.0,-0.004103214024968979,316.48297436234924,201.27375234735027,44.302803528010834,0.017783,610.984223
175.0,0.029693204532914033,125.12348297109827,123.73141010036359,100.79834659423571,0.014791,734.564601
