radii,latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
7754.0,45.0,0.01439110310243251,8.893459721963604,52.56397322807036,204.63865056205725,0.012303,1383.0
7832.0,180.0,-0.03442327144120291,327.9596070505796,278.3364530294005,2.041196817478057,0.056234,1461.0
7611.0,165.0,0.02130336774068678,91.97424904351355,196.58152370260387,34.5580346720381,0.014791,1240.0
7572.0,100.0,0.016717034900730912,308.6558117549242,119.779370550908,286.1518581478824,0.01349,1201.0
7494.0,85.0,0.04921781930339794,216.7396759706248,159.9722838047574,190.8700520930543,0.010233,1123.0
7819.0,150.0,0.007236594804925764,220.25857900836797,55.37278429246641,282.83015667102467,0.028184,1448.0
7585.0,60.0,-0.049263689917760006,19.103003021218285,154.498573024868,278.2386616302655,0.016982,1214.0
7078.0,160.0,-0.0492277465746293,218.01562750048916,286.0728093821747,296.9536140418362,0.011749,707.0
7273.0,175.0,0.039338714246422504,339.38939975057576,163.8265140498251,68.97688034951089,0.015488,902.0
7442.0,175.0,0.030381779064738865,128.97858285236572,144.85606457312858,222.62457771305193,0.014791,1071.0
7403.0,110.0,0.024689706457540345,186.48711770143638,163.10664284567318,48.35302666223453,0.01122,1032.0
6896.0,130.0,-0.005967797978769306,104.03383748171886,280.8396254673261,151.75168930410842,0.018621,525.0
7715.0,160.0,-0.04308992608251242,199.9683996478816,207.10383613142747,320.223607864801,0.141254,1344.0
7585.0,155.0,-0.016030057791815044,213.67189544688944,77.97368824276037,246.9385459590178,0.012303,1214.0
7364.0,135.0,0.03683543820331907,98.32717889203286,308.2697796225846,49.20836746141261,0.02138,993.0
7351.0,135.0,0.02455076584408407,29.41079682370688,312.4184146336621,213.2807787611323,0.01349,980.0
7416.0,105.0,0.005385779197816611,346.1706067217572,139.17757729981074,8.49944568008632,0.020417,1045.0
7572.0,130.0,-0.003054957470760178,290.3482738180744,134.61505416528001,268.5467454729217,0.056234,1201.0
7819.0,150.0,-0.019942737358394413,162.88329868326525,344.260533330907,174.90655069161934,0.056234,1448.0
7364.0,40.0,0.030190691307613343,45.09692592675126,62.097989069389406,6.591606714919278,0.014125,993.0
7312.0,175.0,0.006559779265585895,226.9998974269431,96.01433711004294,307.8578600259707,0.017783,941.0
7260.0,110.0,0.04687058732616936,266.75117263696563,171.24327763149054,277.4692990179682,0.169824,889.0
7546.0,135.0,0.039022433991543246,328.81251265930234,63.14967600128642,82.55200679665192,0.134896,1175.0
7247.0,120.0,-0.04400448101227479,0.3928321518165445,87.49100815347205,83.3855783760118,0.014125,876.0
7546.0,125.0,-0.03695301189920074,232.87612029054645,148.18454261318067,43.85802451948995,0.016982,1175.0
7403.0,180.0,0.039866972509956175,115.88312101056395,191.84955590314183,342.7657570009853,0.01122,1032.0
7650.0,100.0,-0.0073488726671967625,48.771033703886765,177.0052701401467,266.7095565087771,0.023442,1279.0
7650.0,120.0,-0.019896245561856197,325.9307913204562,124.3008023815212,75.76915890982775,0.046774,1279.0
7611.0,125.0,-0.04703221143767725,216.00003434588513,249.40367116850288,157.97919604125045,0.024547,1240.0
7208.0,135.0,0.03716508668545693,220.6693484782557,91.38271016178936,312.7948720672818,0.016218,837.0
7273.0,160.0,-0.02677897750939,270.2652562469808,281.3984974447129,320.3253373036405,0.016982,902.0
7572.0,65.0,0.00016495215148400189,74.98542642886329,54.551023245912894,95.15977428437408,0.025704,1201.0
7611.0,160.0,-0.030083142544086696,307.7481329358662,272.19396444769643,296.86928040809977,0.056234,1240.0
7715.0,40.0,0.033288797872974854,259.7879977940422,203.36385169950523,306.9180903951429,0.016982,1344.0
7754.0,165.0,-0.045561411746385894,208.42998756626952,346.0242633380356,249.8034804582059,0.010233,1383.0
7767.0,115.0,-0.04342604608851557,190.27500428020232,313.93959795526365,51.72705730104585,0.012882,1396.0
7572.0,110.0,-0.03225010115502103,331.60186086353497,83.17713736759057,159.90676389981337,0.040738,1201.0
7637.0,175.0,-0.013904456789334711,54.72963785865988,266.1677817879053,280.91376249877896,0.024547,1266.0
7793.0,150.0,-0.03844888626617629,151.70845351465957,159.93799486326228,175.00914418631712,0.01349,1422.0
7195.0,80.0,0.014677118613111523,166.20308245351256,71.60817294084286,247.06751189747877,0.014125,824.0
7338.0,50.0,-0.02366121309446555,30.4773494086167,215.2048939804052,184.26099671189388,0.022387,967.0
7338.0,140.0,0.003947922771394254,160.99881983687655,322.98350941291005,2.8918650426302417,0.026915,967.0
7429.0,160.0,-0.04697790418703969,298.64222323369887,37.61475841600026,73.6348966472374,0.018621,1058.0
7195.0,100.0,0.022611609056026688,268.7232881522532,149.7016890187546,353.1892228034991,0.015488,824.0
7767.0,85.0,0.009913991694247636,171.22812647824782,160.68832856607352,319.4961910708743,0.014125,1396.0
7741.0,145.0,0.022712881360954257,5.463188287930105,182.44395143930473,76.23918242207903,0.014125,1370.0
7845.0,135.0,-0.03432314641526213,337.8093974409762,323.07113996539397,207.39953833548748,0.093325,1474.0
7390.0,175.0,0.02233752734689161,176.19359609948043,134.4975827986311,208.0774271958046,0.016982,1019.0
7468.0,145.0,-0.03875190673310537,115.383534059151,30.196821069402805,285.74518712512156,0.018621,1097.0
7637.0,155.0,-0.008557623964893922,105.68480327009044,121.93423707110068,152.32890834933647,0.014791,1266.0
7260.0,150.0,-0.02262544600889548,202.1465675296346,182.77882416450706,326.909627902311,0.025704,889.0
7286.0,155.0,0.008947192311286191,238.72086131270174,334.5869673282098,359.76505931540277,0.01122,915.0
7715.0,160.0,0.049059954143764295,191.8229150087305,253.29461896433568,268.57260969589754,0.02138,1344.0
7299.0,160.0,-0.03754241362806522,328.5251236436233,353.6932561930515,308.17582844102577,0.010233,928.0
7000.0,130.0,-0.020368376592211013,122.75843153091255,251.12656845236594,108.58574640372672,0.01349,629.0
7039.0,150.0,0.011300456649272449,93.5998650700374,111.67617276527056,359.73410577849415,0.010715,668.0
7273.0,110.0,-0.017157883155249777,5.505911476409482,35.08628529958076,13.531299543349121,0.147911,902.0
7520.0,145.0,0.02920685730605803,141.3298277440654,106.99924738374322,146.0517895092716,0.016218,1149.0
7312.0,75.0,-0.015330138186487097,223.10736807277226,347.0845922996282,163.2189009676449,0.01349,941.0
7104.0,180.0,-0.036788225024722836,354.25409026416463,349.7035623465087,48.807400786320855,0.026915,733.0
